"","GSM7099488","GSM7099489","GSM7099490","GSM7099491","GSM7099492","GSM7099493","GSM7099494","GSM7099495","GSM7099496","GSM7099497","GSM7099498","GSM7099499","GSM7099500","GSM7099501","GSM7099502","GSM7099503","GSM7099504","GSM7099505","GSM7099506","GSM7099507","GSM7099508","GSM7099509","GSM7099510","GSM7099511","GSM7099512","GSM7099513","GSM7099514","GSM7099515","GSM7099516","GSM7099517","GSM7099518","GSM7099519","GSM7099520","GSM7099521","GSM7099522","GSM7099523","GSM7099524","GSM7099525","GSM7099526","GSM7099527","GSM7099528","GSM7099529","GSM7099530","GSM7099531","GSM7099532","GSM7099533","GSM7099534","GSM7099535","GSM7099536","GSM7099537","GSM7099538","GSM7099539","GSM7099540","GSM7099541","GSM7099542","GSM7099543","GSM7099544","GSM7099545","GSM7099546","GSM7099547","GSM7099548","GSM7099549","GSM7099550","GSM7099551","GSM2040356","GSM2040357","GSM2040358","GSM2040359","GSM2040360","GSM2040361","GSM2040362","GSM2040363","GSM2040364","GSM2040365","GSM2040366","GSM2040367","GSM2040368","GSM2040369","GSM2040370","GSM2040371","GSM2040372","GSM2040373","GSM2040374","GSM2040375","GSM2040376","GSM2040377","GSM2040378","GSM2040379","GSM2040380","GSM2040381","GSM2040382","GSM2040383","GSM2040384","GSM2040385","GSM2040386","GSM2040387","GSM2040388","GSM2040389","GSM2040390","GSM2040391","GSM2040392","GSM2040393","GSM2040394","GSM2040395"
"hsa-miR-127-5p",11,29,42,4,24,19,19,6,62,4,26,5,29,46,268,46,4,14,6,39,2,6,15,6,7,8,16,4,10,9,15,44,7,34,7,3,14,14,9,10,266,8,149,5,16,9,18,29,1,28,10,11,10,10,16,34,16,19,28,5,25,9,2,12,29,21,20,23,33,11,32,18,13,14,9,10,19,11,14,24,8,12,1,7,5,1,23,18,8,13,366,8,17,3,181,62,6,41,4,180,9,8,18,13
"hsa-miR-27b-3p",205556,251825,261061,197654,231547,372995,376989,258172,365429,174819,232109,315007,238922,371699,303447,263268,216808,202351,280212,260714,466421,310779,310314,324611,396887,258958,263866,403828,382152,361070,162055,212970,167776,241947,404839,259591,356587,336432,141594,180005,276059,287845,225201,237682,385533,392460,207526,277670,506546,460388,217404,248639,153616,275736,162986,177496,303285,253956,161027,350571,191509,276602,435238,307639,82397,89069,82928,95736,83030,129485,87094,191789,165630,159501,105953,124612,248877,153883,176492,151167,117068,198496,108997,119234,90391,43019,64851,77296,47167,66095,47961,101736,113743,200135,76099,79949,155727,64439,107403,174389,150200,257991,127089,131823
"hsa-miR-26a-5p",679911,620662,839830,608914,858009,708990,917639,554206,912468,729811,862864,1096050,568647,708345,438962,946487,344932,357636,859617,479492,942872,1326964,840189,906044,1138715,624638,1034423,1258639,688578,1496886,626891,468554,730044,1075422,922305,828485,378615,1350587,543540,667652,829274,1212496,349721,532109,2760940,1123540,522957,571466,958314,1199665,346882,637782,592516,2235147,568708,603023,1061397,1197339,554067,1257969,537848,828000,599264,510347,167671,206213,246293,140479,156366,186508,156517,196187,164849,195203,114225,152673,173362,245852,228676,304904,163817,177958,239947,163249,76350,97012,160763,96634,100086,67327,81757,269083,65373,71577,53158,233348,152184,71137,120850,86557,118401,183556,185005,181015
"hsa-let-7e-5p",3708,8065,8167,3377,11385,6247,4813,1629,25146,7849,8292,4680,10328,5125,8820,5972,23122,3024,6669,2063,1283,3959,19577,5317,5291,1885,5504,4414,2831,8373,5418,3818,2638,9417,1153,3593,4177,7781,6404,2350,7231,7286,13038,4552,4785,3573,1798,3325,789,6884,11157,3745,14869,7245,5265,4880,10399,4571,17377,4857,6498,3792,2178,1912,3502,3481,3634,2191,3555,2182,2931,3025,1628,2512,2959,2620,1751,2550,2937,2070,1711,2922,3043,3243,2983,1561,3534,2472,302,2071,1364,1062,5835,2862,3202,4807,1012,2335,1644,2637,2725,1789,2700,1374
"hsa-miR-409-5p",18,37,31,8,18,10,33,2,38,6,73,15,4,32,1049,129,3,10,4,10,2,13,25,3,19,6,19,9,5,27,5,17,7,16,7,5,5,8,15,7,371,8,48,12,17,7,29,12,10,8,8,16,27,6,17,21,8,7,18,13,15,4,3,9,112,62,18,32,38,16,156,70,30,18,137,43,6,4,5,11,5,8,5,17,12,2,59,40,4,24,549,30,52,47,3850,124,9,81,2,179,5,6,30,20
"hsa-miR-135b-5p",467,337,1901,365,917,632,675,217,87381,1166,13818,399,509,267,6272,642,4584,165,1156,878,167,339,11560,1341,271,543,251,571,180,641,18355,1103,2705,1935,2360,234,2193,334,589,260,542,665,1468,330,640,276,147,247,85,734,1444,565,2009,384,2101,724,5558,357,1719,772,2718,202,4144,372,10,11,2,5,10,11,0,7,5,1,11,4,9,3,1,7,5,3,0,2,3,1,4,2,2,5,9,10,13,0,60,21,0,10,1,4,0,0,3,0
"hsa-miR-652-5p",44,11,32,3,24,12,5,6,13,10,33,3,23,14,34,9,32,5,35,18,4,5,24,6,4,2,16,4,81,2,55,16,40,19,22,4,118,5,39,11,10,6,76,4,10,10,59,7,1,7,14,8,55,14,28,8,9,16,104,9,27,8,45,6,5,5,5,5,5,4,11,8,3,9,11,14,9,18,5,7,8,2,9,17,6,33,2,0,7,16,7,15,3,13,1,4,14,61,14,22,34,2,9,7
"hsa-miR-576-5p",1597,335,1317,921,397,317,491,357,386,428,962,460,574,536,650,252,350,445,661,736,658,799,1602,815,1500,287,1756,572,619,501,270,558,1169,178,439,542,89,428,241,322,346,344,233,903,470,410,247,741,1120,336,381,788,741,364,523,259,765,400,367,1065,409,321,933,275,45,66,103,59,82,58,38,57,69,69,40,31,59,63,52,92,63,56,47,49,51,92,43,58,152,23,30,63,40,40,35,30,73,54,61,23,74,92,32,41
"hsa-miR-744-3p",66,62,131,43,32,77,122,43,46,34,79,101,20,75,61,58,36,27,59,26,147,151,77,47,50,116,127,190,116,160,28,29,71,65,133,92,16,115,37,42,105,115,15,101,124,84,39,70,45,62,82,125,41,84,50,31,35,65,40,242,76,70,339,75,13,11,14,10,10,16,8,10,18,9,13,11,8,9,8,7,8,15,12,12,4,7,6,13,30,15,11,26,7,15,4,5,16,7,20,7,18,28,17,20
"hsa-miR-3615",1020,311,1052,432,432,277,4055,678,270,402,2184,711,474,594,1156,909,351,625,891,551,1042,1091,1230,620,1646,333,811,802,981,649,970,1512,3805,1124,382,577,474,983,476,113,716,401,379,1038,165,223,485,520,900,517,856,744,1401,517,1043,879,513,264,1896,1163,453,405,1130,401,58,0,1,104,0,42,33,60,37,37,57,56,92,39,51,48,47,50,44,61,58,6,2,10,2,42,105,69,67,27,102,48,138,76,57,68,87,72,40,26
"hsa-miR-708-5p",84,302,680,186,207,156,34,74,5001,262,1966,179,336,68,198,128,396,47,77,98,20,67,1121,183,168,99,72,170,97,83,1334,459,451,242,18,118,274,402,4223,177,212,307,1657,93,392,90,11,64,29,261,105,115,214,357,433,154,2098,401,426,280,306,128,31,46,23,21,18,1,33,14,1,10,1,1,17,13,1,8,5,1,35,15,53,44,22,1,51,24,234,22,8,13,27,1,3,76,0,0,0,7,7,2,2,20
"hsa-miR-214-3p",5675,22198,8032,4611,6081,11347,4379,6135,8539,6181,4953,5635,3013,8183,4392,11934,1697,2292,777,4810,733,9058,4958,8467,4089,5528,6328,6896,1572,7067,2224,7875,925,21865,158,5397,2295,16669,8970,2775,7321,14474,14493,6398,230,6719,719,3653,409,8255,3153,5386,2300,11631,6608,9786,9453,20702,6195,7806,8364,9303,489,5845,1015,737,543,319,781,326,445,483,183,323,425,437,178,327,382,404,572,333,21,22,122,6,453,499,113,145,125,114,125,41,137,1142,28,31,57,181,139,221,78,20
"hsa-miR-181a-2-3p",419,200,1290,343,490,398,560,112,133,373,481,309,141,155,738,467,141,120,213,114,791,831,1089,288,1011,213,1208,892,259,1445,100,138,128,184,152,371,66,1291,254,152,819,834,63,494,498,773,336,358,824,660,822,616,452,923,679,225,2034,165,319,1101,1099,571,309,135,660,526,527,579,404,436,383,539,406,648,467,507,497,679,720,671,472,734,2515,3012,263,145,457,436,1214,342,202,404,698,191,666,596,879,142,613,1404,788,620,2174,668
"hsa-miR-30b-5p",40620,55877,59964,22707,39670,25796,45930,25991,11950,13377,14002,19101,68775,36578,13737,23747,11325,11852,34084,16594,63280,23210,15342,16004,13174,20355,31430,26159,43597,24258,42848,19183,15637,25907,86149,25293,21838,19504,15981,10480,37415,30228,17739,27322,44412,22238,8596,32868,26137,22284,27325,29365,27099,25031,30774,17358,31405,42698,41391,22803,26924,15804,24241,18999,2981,359,549,3711,353,5592,3415,2998,5677,4238,3216,3186,4286,4107,3034,6086,4875,3257,2049,1494,2217,605,344,835,1055,2725,1540,1599,1349,5287,3818,2010,2223,5264,1852,3906,1747,4219,1042,1080
"hsa-miR-7705",68,47,51,45,37,27,59,37,267,37,93,41,39,41,92,58,104,38,86,113,153,47,141,94,50,18,104,28,171,42,92,67,165,59,92,45,87,62,62,21,45,40,105,44,45,28,22,36,72,70,78,54,162,38,93,80,77,46,195,45,76,45,91,37,13,28,13,17,30,17,9,16,13,15,9,15,24,9,17,12,11,6,16,29,21,26,18,15,26,15,29,26,23,1,25,16,10,18,30,23,6,10,9,5
"hsa-miR-328-3p",1625,2683,6520,2582,1583,2088,3758,876,6426,1201,1713,2939,4159,3420,2176,1210,4430,1429,3346,554,10526,1996,2966,1943,5039,983,6298,2171,1179,3002,1325,1158,4443,1640,3126,2746,1296,2840,2501,242,1496,1687,1041,3803,4166,890,545,677,4599,584,1431,2939,1423,1481,1689,1049,4475,2791,2217,5505,2935,725,11637,1515,100,79,111,104,113,63,47,106,58,48,42,66,72,99,83,74,165,94,44,37,48,102,45,78,32,31,48,20,25,47,24,72,21,101,96,40,54,89,17,59
"hsa-miR-30a-3p",2453,8119,4736,5649,2179,5915,2042,4821,4212,2890,1020,5678,3115,4879,1211,3605,8271,2710,4233,4132,2924,5034,4794,4473,3111,4535,4895,3759,2884,6150,1989,2947,1363,3674,3385,7350,2885,3614,6413,2567,2524,6989,7154,4314,2486,4503,1428,5900,437,4597,1391,3950,1574,3973,1723,3631,1727,5238,2650,5579,3268,7179,3223,3732,1087,803,911,1198,585,1186,976,240,1354,467,900,1305,977,1541,1369,1457,1753,448,796,752,642,87,459,382,87,525,195,84,398,137,115,1226,216,180,1914,354,698,419,49,32
"hsa-miR-409-3p",1051,1159,878,431,1077,1079,2390,347,1284,510,3386,846,436,2470,40380,4245,487,883,209,996,167,833,2152,541,909,496,1240,568,324,1848,262,671,259,769,252,771,285,636,632,284,17038,864,4820,863,212,307,2170,758,239,604,804,724,1161,412,1393,1479,670,314,1833,908,1656,767,189,235,610,90,69,470,149,226,913,381,325,280,728,309,452,274,397,483,284,296,49,204,87,5,101,159,169,247,6284,191,541,117,11113,797,185,1609,335,5372,250,259,525,311
"hsa-miR-181b-5p",19963,15772,29416,14869,27433,18298,27903,6919,32894,12926,34651,12521,20870,12634,21096,13487,17167,6734,12537,10987,7178,9735,47425,17607,25395,12342,28308,17466,17161,22969,27170,25838,56728,28123,6612,15466,14451,30140,56583,11057,29176,27309,49081,12017,16652,14816,15863,10115,5895,22554,31612,12644,26830,26865,25632,18761,75230,19379,33892,16257,33845,19429,7493,7941,2471,3665,3094,2121,3379,2308,1771,2342,1347,1363,1892,1999,2207,3378,3217,2120,2005,1693,2789,2987,1406,1254,2944,2541,3701,2572,1579,1672,3067,846,2701,3168,3339,2579,1679,7719,3283,1316,3872,1942
"hsa-miR-378h",24,79,23,32,27,83,72,36,13,38,25,200,19,489,48,77,59,197,18,203,223,83,45,76,78,61,59,69,155,146,1,119,146,33,49,116,37,41,120,75,36,114,7,202,113,172,17,147,190,77,22,346,31,107,42,27,48,138,12,257,34,44,52,32,0,2,1,0,0,1,0,0,0,1,0,0,3,0,0,0,5,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"hsa-miR-4772-3p",20,27,29,37,66,43,36,44,67,50,30,36,7,75,20,54,12,28,15,52,11,60,42,63,46,40,74,85,21,68,21,141,72,45,10,56,53,133,40,20,50,134,36,47,28,48,17,86,11,85,14,79,101,53,31,41,65,51,131,52,52,61,12,25,1,0,0,0,0,3,0,1,0,0,0,2,0,1,0,0,2,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0
"hsa-miR-664a-3p",1037,1485,1475,810,607,959,1006,918,799,624,820,559,564,1098,618,602,481,637,649,766,490,515,621,524,291,476,1056,1356,2658,467,803,572,574,585,1065,751,2090,602,972,491,1042,1043,877,760,1187,1627,382,1366,718,1384,581,534,854,597,900,889,638,732,1662,810,861,699,681,578,63,62,59,69,72,85,80,68,98,57,67,104,132,153,141,94,315,70,169,78,83,243,67,45,26,57,29,63,46,95,86,182,186,57,117,111,172,116,63,65
"hsa-miR-675-3p",1433,2025,22357,5036,4553,2833,8214,1595,36,1128,16183,3852,307,7421,423,1971,227,1172,44311,1198,392,3293,705,1518,490,2362,2822,2846,177,3850,613,904,932,2803,143,4005,264,2132,653,1129,12685,1447,650,4063,10622,2797,6378,5272,388,1208,7849,2408,139,2304,847,2261,3768,4187,337,7130,2330,2484,775,1801,100,17,14,19,38,25,36,43,62,22,19,29,19,33,25,35,80,50,3,2,6,0,2,3,311,8,7,13,8,0,0,1,2,75,11,2,2,8,1,5
"hsa-miR-103a-2-5p",261,226,357,101,245,184,135,141,59,70,189,117,131,208,407,126,36,88,215,128,271,140,73,63,85,86,207,226,280,93,69,88,52,45,426,171,76,105,107,76,310,186,140,123,287,169,256,171,243,114,130,171,91,111,168,66,91,108,150,125,132,99,260,79,1,2,2,1,2,1,2,1,3,2,0,2,0,0,1,1,0,0,2,0,0,0,1,1,1,0,1,1,2,1,0,4,1,2,1,2,0,4,18,20
"hsa-miR-3130-5p",223,31,49,57,47,37,43,11,23,24,144,31,45,48,47,39,40,27,70,47,29,56,70,27,166,7,204,39,69,25,39,31,178,30,83,42,43,31,90,21,32,26,41,44,53,32,52,25,46,21,69,59,65,27,54,22,33,47,59,65,79,24,144,22,1,1,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,4,0,0,0,2,0,3,0,1,4,1,0,0,0,2,5,1,0,0,0,1,2
"hsa-miR-624-5p",737,180,187,90,132,222,216,136,74,76,171,206,574,271,130,169,129,109,273,196,147,242,207,89,399,202,336,228,317,238,159,166,153,175,158,139,85,170,183,148,134,167,113,123,249,261,191,233,448,244,171,169,148,292,82,77,187,216,91,277,89,89,387,107,3,4,5,1,10,1,0,5,1,1,3,2,1,4,2,5,8,3,6,2,10,6,2,6,19,2,2,1,6,2,6,0,1,2,1,2,3,8,2,2
"hsa-miR-22-5p",442,1116,780,684,754,1334,1083,639,1508,475,563,647,441,988,486,701,625,854,1382,594,375,658,1192,622,1347,451,881,1132,638,469,593,694,743,1023,287,1043,755,569,1368,294,685,1175,1309,961,363,721,294,703,505,881,653,1089,1559,533,622,877,568,339,1602,929,1141,587,1124,693,43,38,17,37,43,33,20,51,66,40,40,37,33,18,47,24,27,49,32,49,37,27,33,56,14,32,21,50,43,49,26,99,55,34,79,23,18,70,14,16
"hsa-miR-618",227,100,100,40,25,43,202,78,15,32,100,45,108,117,47,43,5,32,95,35,484,99,35,58,403,96,103,59,70,97,50,52,3,0,353,117,8,91,6,13,50,64,25,163,623,102,157,134,232,120,219,152,90,92,196,74,57,37,109,164,90,96,221,59,19,0,0,10,43,32,28,5,32,12,7,18,11,11,12,14,19,20,44,44,38,0,0,17,51,11,41,33,22,16,10,12,16,22,29,16,19,9,6,5
"hsa-miR-3605-3p",129,34,151,103,109,55,113,30,44,49,332,89,25,60,134,74,50,25,96,53,203,112,86,79,144,78,238,144,296,208,77,62,151,57,152,126,27,160,71,27,118,120,28,116,114,52,72,85,140,50,146,132,158,121,105,75,119,39,88,155,134,108,317,58,15,0,1,26,0,6,11,8,9,20,9,12,18,18,19,12,2,15,27,22,13,7,0,5,4,25,20,11,12,42,33,9,23,36,13,48,29,24,43,20
"hsa-miR-130a-3p",979,2428,3148,1064,2576,1701,1146,1188,1258,1139,2695,1151,382,3190,359,1679,269,881,399,1901,446,1211,1100,1639,1193,1262,1441,2199,326,1804,496,1912,273,2455,592,1179,308,3995,634,1397,1455,2681,1761,1524,1222,1682,6685,4933,269,2726,2149,1860,594,2337,838,1875,1076,2906,671,1434,1741,1808,522,1104,3887,4898,3639,1516,4870,2848,2690,3581,1963,2623,3134,2861,1902,2601,2175,2343,3529,2570,1499,1948,1008,180,1771,1137,6710,690,1440,1608,3702,232,451,2246,322,783,562,571,326,2040,4149,3429
"hsa-miR-212-3p",513,242,1917,271,447,231,480,114,3080,244,839,224,1077,253,662,314,180,102,436,326,280,190,806,398,574,114,1182,233,815,401,232,572,3498,589,492,294,317,484,492,213,390,468,487,225,2263,243,274,264,254,254,812,260,828,437,854,478,636,391,930,539,697,332,520,150,61,24,15,26,79,17,30,32,18,11,25,29,13,25,26,22,22,11,19,4,27,16,80,89,16,24,25,66,25,26,28,45,20,21,40,28,31,6,28,29
"hsa-miR-23a-3p",92351,97483,138234,61783,169610,111057,190161,62560,465682,116262,162091,96500,120689,98718,104809,120832,395637,64205,60174,108192,24869,95419,440596,104288,111030,76501,201055,157142,191332,125919,360695,165454,133152,278081,82111,107321,444667,274830,276101,101057,156407,209070,184848,87282,55625,120527,33449,75200,53297,189392,145604,67882,289125,263645,194686,105639,220758,149343,249233,145575,196479,147448,62667,73674,2877,2900,2347,1836,3501,1768,1465,2262,1082,1682,1468,1521,914,1694,1694,1551,2007,1474,2730,1973,1511,1962,2780,2486,1352,1185,752,2160,888,1273,1042,3451,1443,469,1910,1389,1060,1054,715,703
"hsa-miR-125b-1-3p",118,385,159,227,291,221,102,112,113,149,105,257,104,210,98,208,81,59,10,91,64,235,122,62,304,93,299,235,22,231,62,111,20,172,4,228,100,332,92,55,137,321,543,169,69,204,87,77,169,214,58,186,214,155,146,159,382,207,246,148,177,147,50,102,229,48,35,62,46,139,91,123,87,100,92,184,71,98,96,59,66,96,5,12,32,2,30,31,8,71,35,24,44,5,38,345,9,0,55,73,38,66,19,44
"hsa-miR-185-5p",11167,8062,11771,5703,9142,7348,10521,4320,9967,4203,13984,5287,16679,9275,3181,2060,6879,4457,17494,4767,2478,2153,10571,6130,7590,4274,15441,10065,27659,8141,8193,5490,16065,10309,10119,6109,11695,10735,31327,5684,10603,7434,11982,6447,10027,8943,8747,4148,5877,9828,13033,6656,12511,6116,9603,7713,8886,5564,12323,8314,9188,4476,25899,5216,67,48,59,59,38,74,185,80,45,36,56,96,132,125,107,33,52,75,171,150,124,236,54,127,87,112,67,290,43,151,89,79,77,91,110,112,212,118,161,122
"hsa-miR-4791",44,12,13,13,46,27,14,12,6,6,13,20,12,4,10,24,13,14,30,13,35,21,21,16,17,11,15,11,11,27,9,9,84,14,87,13,19,25,25,8,17,19,8,7,10,21,55,5,8,19,60,13,11,22,49,14,32,23,23,17,22,14,14,19,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"hsa-miR-132-3p",179,108,369,59,155,109,195,52,484,80,401,74,171,63,186,80,58,23,91,130,65,71,297,109,213,53,493,177,277,135,402,349,2714,739,146,101,347,285,231,143,202,179,482,49,291,134,73,98,163,300,255,65,490,450,303,138,209,109,300,201,182,145,154,41,450,366,271,209,611,194,174,301,117,156,137,129,112,126,169,190,154,134,93,61,228,174,636,550,153,137,161,415,128,135,166,329,192,91,206,189,196,120,164,181
"hsa-miR-24-1-5p",23,81,52,38,23,51,35,33,8,17,34,24,19,34,28,38,5,20,22,32,35,56,17,33,25,36,23,38,36,26,15,42,8,47,29,28,19,25,6,16,18,35,24,53,13,42,18,38,54,38,11,35,16,22,20,22,32,31,22,18,13,28,44,40,13,4,3,14,0,12,10,11,17,15,13,20,19,8,9,7,2,9,6,4,8,0,2,2,3,10,2,0,8,8,6,11,6,5,9,8,9,14,6,5
"hsa-miR-218-5p",3234,3251,16962,2713,5871,3162,4371,1020,22329,4570,35386,2398,4553,2647,4892,3458,2367,1621,2258,4042,838,2027,13628,3143,5336,1262,6002,1608,7470,3340,21061,5554,13553,7555,454,2261,4922,4568,24652,3065,5580,4429,20993,2016,7094,2880,538,1965,539,4560,4610,1682,4184,3827,8113,3726,21962,5433,4677,4023,11078,4825,1179,1254,224,62,46,55,64,105,64,133,73,86,63,92,39,80,87,48,74,65,54,46,32,2,117,67,14,100,79,62,76,123,33,252,291,14,23,80,81,36,44,25
"hsa-miR-216b-5p",442,44,10,18,6,24,1340,100,5,23,1630,38,18,25,13,11,6,11,46,21,489,32,228,62,9698,33,58,55,312,57,665,39,3644,106,68,21,21,154,389,12,36,37,28,104,200,60,1,25,4,25,5,12,40,10,201,15,206,14,19,76,223,17,387,27,3,1,5,5,0,9,4,10,9,0,0,4,4,5,0,0,2,3,42,71,22,762,382,10,28,159,0,1,25,76,0,21,143,211,78,1,13,1,171,129
"hsa-miR-382-3p",173,107,241,71,215,115,99,18,266,58,295,54,74,222,6417,645,22,50,11,46,32,160,142,50,164,37,232,133,70,416,55,101,47,133,55,96,36,168,171,58,4497,178,297,127,90,101,243,121,32,94,100,119,137,80,287,179,194,88,188,204,161,80,124,83,11,8,11,7,10,3,13,5,7,4,13,3,6,4,4,7,11,2,2,4,2,1,16,12,6,3,54,2,6,5,115,16,4,22,9,105,2,6,7,2
"hsa-miR-487a-3p",154,114,93,46,175,83,225,48,180,71,692,154,41,212,11700,1639,50,82,13,130,14,83,207,80,61,60,90,64,55,171,38,78,31,77,22,41,44,92,192,53,4974,91,283,61,5,61,841,74,15,164,88,82,198,106,437,257,95,57,250,112,151,82,62,59,15,21,9,7,18,1,50,7,3,8,42,11,6,2,12,20,5,2,1,0,1,0,17,14,26,6,416,4,15,0,813,27,3,88,0,321,9,4,7,5
"hsa-miR-3960",137,113,61,82,62,161,20,80,26,64,83,93,2551,206,53,70,53,34,73,48,45,140,86,66,87,95,103,81,71,84,209,106,56,143,18,87,204,141,21,91,45,111,49,99,80,61,154,26,25,65,90,108,82,91,84,70,98,321,171,56,144,52,37,272,1,0,0,1,0,1,0,0,1,0,0,0,0,2,1,0,2,0,0,0,2,2,0,0,3,0,2,0,0,0,0,0,0,0,4,0,1,0,0,0
"hsa-miR-122-5p",4804795,4855154,2543413,3239848,1359903,3437204,2299436,2478911,43245,2203624,119943,4176273,2374626,4023723,1321951,2972603,223101,1867958,4604379,1718324,3521305,3919411,1042384,3202198,2955944,3060117,1318535,3528180,2078130,4463124,432043,1511200,1393176,2091272,4462664,3875108,91565,1445302,514158,2372139,5642881,4687417,558990,2770589,5327035,3490660,1297431,3863929,1890610,3343219,2053139,4236498,281324,2073968,1186272,1453895,773809,2697428,519613,3547820,1651622,1539568,4212395,1716621,98422,86675,182898,269451,73730,291914,200033,145556,387376,499393,189032,270638,389393,249670,341204,341550,203308,525888,173413,134951,90230,160811,57278,98181,12013,72346,213457,33019,151939,554047,124412,53624,156686,301681,266364,279265,74537,623123,760716,637552
"hsa-miR-6500-3p",24,28,32,17,79,16,29,10,6,5,11,10,1,15,64,13,10,8,11,6,91,11,18,11,29,9,56,18,42,34,2,4,9,5,6,13,2,20,37,10,24,21,21,20,43,21,6,5,79,20,24,14,49,9,33,10,38,10,45,16,15,20,27,6,1,2,1,7,0,0,0,1,1,2,1,1,4,2,2,5,11,1,4,2,4,3,2,7,7,24,1,10,22,1,1,4,0,6,9,5,85,2,7,13
"hsa-miR-199b-3p",901,44707,1306,25951,54477,18361,22387,1113,42485,67665,42498,51609,3484,1340,6764,37574,20324,7528,1360,52943,2064,23073,101921,1971,246,11080,1567,60114,2900,15088,17962,1378,9188,181493,2436,9706,3300,97946,70010,15286,61753,67240,149035,1092,664,55444,3079,11942,163,34983,4717,7329,35742,136236,14745,79421,15543,107390,11483,569,12094,2948,2185,27850,9818,8368,8942,3053,6197,6643,6322,6202,3863,5810,8747,8619,2422,5198,4273,3346,6117,6074,525,843,2192,63,5123,3372,591,3301,2318,825,2142,553,1682,13719,453,253,337,1961,1260,2975,988,321
"hsa-miR-2110",1197,689,976,1394,955,1358,1624,498,856,607,2049,1956,938,613,939,940,592,433,1636,327,2048,1911,1323,1138,2258,581,1851,2023,910,2293,373,718,2783,1134,573,2307,200,2043,1803,405,1390,1407,754,1796,1284,1228,613,301,771,714,996,1108,1081,986,1474,954,1939,632,1504,2941,799,909,2596,1330,13,22,15,10,12,6,8,6,11,4,9,7,14,13,18,18,13,9,16,9,17,53,9,29,64,6,18,18,8,21,11,6,6,14,20,10,12,16,16,16
"hsa-miR-200a-3p",3059,8984,4175,6200,5845,10557,9311,2624,49372,10914,3911,8245,3761,3727,5714,8822,8406,2956,2891,4981,6772,5114,53306,7556,2656,3121,2832,8877,4585,8012,16505,13603,1562,8632,7298,10521,27133,16809,9173,4396,29826,15637,13488,8450,5954,7345,723,6846,547,20711,32543,7676,5820,14402,6955,4747,29458,7341,3711,14979,13585,16543,1208,4871,774,1512,314,208,822,1008,345,704,752,294,1008,764,208,555,683,226,204,344,326,259,120,86,252,132,277,103,89,116,593,311,2130,347,30,2,25,405,86,233,70,4
"hsa-let-7i-3p",824,482,466,731,908,1051,150,553,652,447,276,562,1264,1436,223,600,1425,432,691,806,98,586,279,656,351,496,877,1001,212,352,1672,1996,623,965,64,823,1599,1296,1161,101,297,945,2176,1142,141,417,1599,1056,191,620,697,586,827,443,775,877,2255,1423,1232,194,760,936,87,715,71,90,47,30,74,35,28,97,35,52,38,22,24,35,19,46,33,60,21,32,43,23,78,65,6,32,16,24,39,46,34,52,34,14,11,34,17,50,11,26
"hsa-miR-3944-5p",359,112,79,70,35,89,55,70,5,35,53,110,192,99,37,72,12,63,61,13,241,132,33,54,109,66,141,134,89,131,10,31,79,40,44,116,14,59,30,10,93,84,8,85,68,82,39,13,169,40,26,92,33,47,22,38,110,63,56,152,25,18,128,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0
"hsa-miR-103b",238,28046,37095,6359,48314,1083,41271,4388,32373,16304,3781,20806,3157,25705,20199,450,19705,18585,18517,1202,132721,22782,35853,16354,10032,20747,25058,36622,51921,13863,7357,14797,16967,18276,10053,17622,21401,5324,2710,13926,10168,6984,6952,16901,14578,1316,6000,21242,38377,27744,33297,33306,13480,25124,25662,5183,1042,12789,19643,14879,3407,25400,71531,3979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-miR-30c-5p",16557,27601,24486,10881,10419,12582,8732,11822,6794,3987,5056,7072,12783,14104,4669,7337,4535,3635,6640,6732,8675,7990,4740,5149,6891,7080,6548,12018,13151,7277,8751,8196,4748,8711,17029,9578,9709,7970,7176,4449,8971,12447,11759,13556,10323,10496,5724,18403,3798,7081,2782,12738,5976,5521,5797,5842,10008,12101,10064,7100,7963,6466,8132,7121,4037,535,806,5149,647,6063,5278,3469,6165,5254,4530,6811,6172,6137,6379,6651,6369,5428,7152,7805,3186,940,369,1069,1430,6102,4067,1638,3288,3723,2291,4458,3500,2415,8812,2485,5798,6176,4276,3514
"hsa-miR-24-2-5p",146,189,398,84,166,93,173,34,301,68,254,74,172,98,110,136,231,42,69,89,49,73,269,83,155,64,218,115,237,119,263,134,182,145,98,71,938,134,228,28,130,147,255,105,35,72,66,66,50,54,173,120,284,99,295,93,205,143,327,101,217,92,136,56,99,7,3,37,15,46,70,45,32,28,38,54,21,27,38,38,24,43,40,44,64,12,8,14,8,75,45,52,58,44,62,108,48,23,59,42,44,21,29,40
